Seed, RTC mm/dd/yyyy hh:mm, PID, IV Hp, IV Atk, IV Def, IV Spa, IV Spd, IV Spe, Shiny
5333, 04/14/2000 12:59, afacb82e, 15, 14, 18, 1, 2, 23, false
5334, 01/14/2000 13:00, 302aa635, 16, 11, 13, 0, 23, 21, false
5335, 01/14/2000 13:01, b0a7943b, 18, 8, 8, 31, 11, 17, false
5336, 01/14/2000 13:02, 31258242, 19, 5, 3, 30, 0, 13, false
5337, 01/14/2000 13:03, b1a37048, 20, 2, 30, 29, 21, 9, false
5338, 01/14/2000 12:40, 32215e4f, 21, 31, 24, 28, 10, 5, false
5339, 01/14/2000 12:41, b29e4c55, 23, 28, 19, 27, 31, 1, false
533a, 01/14/2000 12:42, 331c3a5c, 24, 25, 14, 25, 20, 30, false
533b, 01/14/2000 12:43, b39a2862, 25, 22, 9, 24, 9, 26, false
533c, 01/14/2000 12:44, 34181669, 27, 19, 4, 23, 30, 22, false
533d, 01/14/2000 12:45, b495046f, 28, 16, 31, 22, 19, 19, false
533e, 01/14/2000 12:46, 3513f276, 29, 13, 26, 21, 8, 15, false
533f, 01/14/2000 12:47, b591e07c, 30, 10, 21, 20, 29, 13, false
5340, 01/14/2000 12:48, 360fce83, 0, 8, 16, 19, 18, 9, false
5341, 01/14/2000 12:49, b68cbc89, 1, 5, 11, 18, 7, 5, false
5342, 05/29/2000 20:01, 370aaa90, 2, 2, 6, 17, 28, 1, false
5343, 05/29/2000 20:00, b7889896, 4, 31, 0, 15, 17, 29, false
5344, 01/14/2000 13:10, 3806869d, 5, 28, 27, 14, 6, 25, false
5345, 01/14/2000 13:11, b88374a3, 6, 25, 22, 13, 27, 22, false
5346, 01/14/2000 13:12, 390162aa, 7, 22, 17, 12, 16, 18, false
5347, 01/14/2000 13:13, b97f50b0, 9, 19, 12, 11, 5, 14, false
5348, 01/14/2000 12:50, 39fc3eb7, 10, 16, 7, 10, 26, 11, false
5349, 01/14/2000 12:51, ba7a2cbd, 11, 13, 2, 9, 15, 7, false
534a, 01/14/2000 12:52, 3af81ac4, 12, 10, 29, 8, 4, 3, false
534b, 01/14/2000 12:53, bb7608ca, 14, 7, 24, 7, 25, 1, false
534c, 01/14/2000 12:54, 3bf3f6d1, 15, 4, 19, 5, 14, 29, false
534d, 01/14/2000 12:55, bc71e4d7, 16, 1, 14, 4, 3, 25, false
534e, 01/14/2000 12:56, 3cefd2de, 18, 30, 8, 3, 24, 21, false
534f, 01/14/2000 12:57, bd6dc0e4, 19, 27, 3, 2, 13, 17, false
5350, 01/14/2000 12:58, 3deaaeeb, 20, 24, 30, 1, 2, 13, false
5351, 01/14/2000 12:59, be689cf1, 21, 21, 25, 0, 23, 10, false
5352, 04/14/2000 14:00, 3ee68af8, 23, 18, 20, 31, 11, 6, false
5353, 04/14/2000 14:01, bf6478fe, 24, 15, 15, 30, 0, 2, false
5354, 01/14/2000 13:20, 3fe16705, 25, 12, 10, 28, 21, 31, false
5355, 01/14/2000 13:21, c05f550b, 27, 9, 5, 27, 10, 27, false
5356, 01/14/2000 13:22, 40dd4312, 28, 6, 0, 26, 31, 23, false
5357, 01/14/2000 13:23, c15b3118, 29, 3, 27, 25, 20, 21, false
5358, 01/14/2000 13:24, 41d81f1f, 30, 0, 22, 24, 9, 17, false
5359, 01/14/2000 13:25, c2560d25, 0, 30, 16, 23, 30, 13, false
535a, 01/14/2000 13:26, 42d4fb2c, 1, 27, 11, 22, 19, 9, false
535b, 01/14/2000 13:27, c351e932, 2, 24, 6, 21, 8, 5, false
535c, 01/14/2000 13:28, 43cfd739, 4, 21, 1, 20, 29, 1, false
535d, 01/14/2000 13:29, c44dc53f, 5, 18, 28, 18, 18, 30, false
535e, 04/14/2000 13:48, 44cbb346, 6, 15, 23, 17, 7, 26, false
535f, 04/14/2000 13:49, c548a14c, 7, 12, 18, 16, 28, 23, false
5360, 02/28/2000 20:01, 45c68f53, 9, 9, 13, 15, 17, 19, false
5361, 02/28/2000 20:00, c6447d59, 10, 6, 8, 14, 6, 15, false
5362, 02/28/2000 20:03, 46c26b60, 11, 3, 3, 13, 27, 12, false
5363, 02/28/2000 20:02, c73f5966, 13, 0, 30, 12, 16, 9, false
5364, 01/14/2000 13:30, 47bd476d, 14, 29, 24, 11, 5, 5, false
5365, 01/14/2000 13:31, c83b3573, 15, 26, 19, 10, 26, 1, false
5366, 01/14/2000 13:32, 48b9237a, 16, 23, 14, 8, 15, 29, false
5367, 01/14/2000 13:33, c9361180, 18, 20, 9, 7, 4, 25, false
5368, 01/14/2000 13:34, 49b4ff86, 19, 17, 4, 6, 25, 23, false
5369, 01/14/2000 13:35, ca32ed8d, 20, 14, 31, 5, 14, 18, false
536a, 01/14/2000 13:36, 4ab0db93, 22, 11, 26, 4, 3, 14, false
536b, 01/14/2000 13:37, cb2dc99a, 23, 8, 21, 3, 24, 11, false
536c, 01/14/2000 13:38, 4babb7a0, 24, 5, 16, 2, 13, 7, false
536d, 01/14/2000 13:39, cc29a5a7, 25, 2, 11, 1, 2, 3, false
536e, 04/14/2000 13:58, 4ca693ad, 27, 31, 5, 0, 23, 0, false
536f, 04/14/2000 13:59, cd2481b4, 28, 28, 0, 30, 11, 28, false
5370, 01/14/2000 14:00, 4da26fba, 29, 25, 27, 29, 0, 25, false
5371, 01/14/2000 14:01, ce205dc1, 30, 22, 22, 28, 21, 21, false
5372, 01/14/2000 14:02, 4e9d4bc7, 0, 20, 17, 27, 10, 17, false
5373, 01/14/2000 14:03, cf1b39ce, 1, 17, 12, 26, 31, 13, false
5374, 01/14/2000 13:40, 4f9927d4, 2, 14, 7, 25, 20, 11, false
5375, 01/14/2000 13:41, d01715db, 4, 11, 2, 24, 9, 7, false
5376, 01/14/2000 13:42, 509403e1, 5, 8, 29, 23, 30, 2, false
5377, 01/14/2000 13:43, d112f1e8, 6, 5, 24, 21, 19, 31, false
5378, 01/14/2000 13:44, 5190dfee, 7, 2, 19, 20, 8, 27, false
5379, 01/14/2000 13:45, d20ecdf5, 9, 31, 13, 19, 29, 23, false
537a, 01/14/2000 13:46, 528bbbfb, 10, 28, 8, 18, 18, 20, false
537b, 01/14/2000 13:47, d309aa02, 11, 25, 3, 17, 7, 16, false
537c, 01/14/2000 13:48, 53879808, 13, 22, 30, 16, 28, 13, false
537d, 01/14/2000 13:49, d405860f, 14, 19, 25, 15, 17, 9, false
537e, 05/29/2000 21:01, 54827415, 15, 16, 20, 14, 6, 5, false
537f, 05/29/2000 21:00, d500621c, 16, 13, 15, 13, 27, 3, false
5380, 01/14/2000 14:10, 557e5022, 18, 10, 10, 11, 16, 31, false
5381, 01/14/2000 14:11, d5fb3e29, 19, 7, 5, 10, 5, 27, false
5382, 01/14/2000 14:12, 56792c2f, 20, 4, 0, 9, 26, 23, false
5383, 01/14/2000 14:13, d6f71a36, 22, 1, 27, 8, 15, 19, false
5384, 01/14/2000 13:50, 5775083c, 23, 30, 21, 7, 4, 15, false
5385, 01/14/2000 13:51, d7f2f643, 24, 27, 16, 6, 25, 12, false
5386, 01/14/2000 13:52, 5870e449, 25, 24, 11, 5, 14, 8, false
5387, 01/14/2000 13:53, d8eed250, 27, 21, 6, 4, 3, 4, false
5388, 01/14/2000 13:54, 596cc056, 28, 18, 1, 3, 24, 1, false
5389, 01/14/2000 13:55, d9e9ae5d, 29, 15, 28, 1, 13, 29, false
538a, 01/14/2000 13:56, 5a679c63, 31, 12, 23, 0, 2, 25, false
538b, 01/14/2000 13:57, dae58a6a, 0, 10, 18, 31, 22, 23, false
538c, 01/14/2000 13:58, 5b637870, 1, 7, 13, 30, 11, 19, false
538d, 01/14/2000 13:59, dbe06677, 2, 4, 8, 29, 0, 15, false
538e, 04/14/2000 15:00, 5c5e547d, 4, 1, 3, 28, 21, 11, false
538f, 04/14/2000 15:01, dcdc4284, 5, 30, 29, 27, 10, 7, false
5390, 01/14/2000 14:20, 5d5a308a, 6, 27, 24, 26, 31, 3, false
5391, 01/14/2000 14:21, ddd71e91, 8, 24, 19, 25, 20, 0, false
5392, 01/14/2000 14:22, 5e550c97, 9, 21, 14, 23, 9, 28, false
5393, 01/14/2000 14:23, ded3fa9e, 10, 18, 9, 22, 30, 24, false
5394, 01/14/2000 14:24, 5f51e8a4, 11, 15, 4, 21, 19, 21, false
5395, 01/14/2000 14:25, dfced6ab, 13, 12, 31, 20, 8, 17, false
5396, 01/14/2000 14:26, 604cc4b1, 14, 9, 26, 19, 29, 13, false
5397, 01/14/2000 14:27, e0cab2b8, 15, 6, 21, 18, 18, 11, false
5398, 01/14/2000 14:28, 6147a0be, 16, 3, 16, 17, 7, 7, false
5399, 01/14/2000 14:29, e1c58ec5, 18, 0, 11, 16, 28, 3, false
539a, 04/14/2000 14:48, 62437ccb, 19, 29, 5, 14, 17, 31, false
539b, 04/14/2000 14:49, e2c16ad2, 20, 26, 0, 13, 6, 27, false
539c, 02/28/2000 21:01, 633e58d8, 22, 23, 27, 12, 27, 23, false
539d, 02/28/2000 21:00, e3bc46df, 23, 20, 22, 11, 16, 20, false
539e, 02/28/2000 21:03, 643a34e5, 24, 17, 17, 10, 5, 16, false
539f, 02/28/2000 21:02, e4b822ec, 25, 14, 12, 9, 26, 13, false
53a0, 01/14/2000 14:30, 653510f2, 27, 11, 7, 8, 15, 9, false
53a1, 01/14/2000 14:31, e5b3fef9, 28, 8, 2, 7, 4, 5, false
53a2, 01/14/2000 14:32, 6631ecff, 29, 5, 29, 6, 25, 3, false
53a3, 01/14/2000 14:33, e6afdb06, 31, 2, 24, 4, 14, 31, false
53a4, 01/14/2000 14:34, 672cc90c, 0, 0, 19, 3, 3, 27, false
53a5, 01/14/2000 14:35, e7aab713, 1, 29, 13, 2, 24, 23, false
53a6, 01/14/2000 14:36, 6828a519, 2, 26, 8, 1, 13, 19, false
53a7, 01/14/2000 14:37, e8a69320, 4, 23, 3, 0, 2, 15, false
53a8, 01/14/2000 14:38, 69238126, 5, 20, 30, 31, 22, 12, false
53a9, 01/14/2000 14:39, e9a16f2d, 6, 17, 25, 30, 11, 8, false
53aa, 04/14/2000 14:58, 6a1f5d33, 8, 14, 20, 29, 0, 4, false
53ab, 04/14/2000 14:59, ea9c4b3a, 9, 11, 15, 28, 21, 1, false
53ac, 01/14/2000 15:00, 6b1a3940, 10, 8, 10, 26, 10, 29, false
53ad, 01/14/2000 15:01, eb982747, 11, 5, 5, 25, 31, 25, false
53ae, 01/14/2000 15:02, 6c16154d, 13, 2, 0, 24, 20, 22, false
53af, 01/14/2000 15:03, ec930354, 14, 31, 26, 23, 9, 19, false
53b0, 01/14/2000 14:40, 6d11f15a, 15, 28, 21, 22, 30, 15, false
53b1, 01/14/2000 14:41, ed8fdf61, 17, 25, 16, 21, 19, 11, false
53b2, 01/14/2000 14:42, 6e0dcd67, 18, 22, 11, 20, 8, 7, false
53b3, 01/14/2000 14:43, ee8abb6e, 19, 19, 6, 19, 29, 3, false
53b4, 01/14/2000 14:44, 6f08a974, 20, 16, 1, 18, 18, 1, false
53b5, 01/14/2000 14:45, ef86977b, 22, 13, 28, 16, 7, 28, false
53b6, 01/14/2000 14:46, 70048581, 23, 10, 23, 15, 28, 24, false
53b7, 01/14/2000 14:47, f0817388, 24, 7, 18, 14, 17, 21, false
53b8, 01/14/2000 14:48, 70ff618e, 26, 4, 13, 13, 6, 17, false
53b9, 01/14/2000 14:49, f17d4f95, 27, 1, 8, 12, 27, 13, false
53ba, 05/29/2000 22:01, 71fb3d9b, 28, 30, 2, 11, 16, 10, false
53bb, 05/29/2000 22:00, f2782ba2, 29, 27, 29, 10, 5, 7, false
53bc, 01/14/2000 15:10, 72f619a8, 31, 24, 24, 9, 26, 3, false
53bd, 01/14/2000 15:11, f37407af, 0, 22, 19, 7, 15, 31, false
53be, 01/14/2000 15:12, 73f1f5b5, 1, 19, 14, 6, 4, 27, false
53bf, 01/14/2000 15:13, f46fe3bc, 2, 16, 9, 5, 25, 25, false
53c0, 01/14/2000 14:50, 74edd1c2, 4, 13, 4, 4, 14, 21, false
53c1, 01/14/2000 14:51, f56bbfc9, 5, 10, 31, 3, 3, 16, false
53c2, 01/14/2000 14:52, 75e8adcf, 6, 7, 26, 2, 24, 13, false
53c3, 01/14/2000 14:53, f6669bd6, 8, 4, 21, 1, 13, 9, false
53c4, 01/14/2000 14:54, 76e489dc, 9, 1, 16, 0, 2, 5, false
53c5, 01/14/2000 14:55, f76277e3, 10, 30, 10, 31, 22, 2, false
53c6, 01/14/2000 14:56, 77df65e9, 11, 27, 5, 29, 11, 30, false
53c7, 01/14/2000 14:57, f85d53f0, 13, 24, 0, 28, 0, 26, false
53c8, 01/14/2000 14:58, 78db41f6, 14, 21, 27, 27, 21, 23, false
53c9, 01/14/2000 14:59, f9592ffd, 15, 18, 22, 26, 10, 19, false
53ca, 04/14/2000 16:00, 79d61e03, 17, 15, 17, 25, 31, 15, false
53cb, 04/14/2000 16:01, fa540c0a, 18, 12, 12, 24, 20, 13, false
53cc, 01/14/2000 15:20, 7ad2fa10, 19, 9, 7, 23, 9, 9, false
53cd, 01/14/2000 15:21, fb50e817, 20, 6, 2, 22, 30, 5, false
53ce, 01/14/2000 15:22, 7bcdd61d, 22, 3, 29, 21, 19, 1, false
53cf, 01/14/2000 15:23, fc4bc424, 23, 0, 24, 19, 8, 29, false
53d0, 01/14/2000 15:24, 7cc9b22a, 24, 29, 18, 18, 29, 25, false
53d1, 01/14/2000 15:25, fd46a031, 26, 26, 13, 17, 18, 22, false
53d2, 01/14/2000 15:26, 7dc48e37, 27, 23, 8, 16, 7, 18, false
53d3, 01/14/2000 15:27, fe427c3e, 28, 20, 3, 15, 28, 14, false
53d4, 01/14/2000 15:28, 7ec06a44, 29, 17, 30, 14, 17, 11, false
53d5, 01/14/2000 15:29, ff3d584b, 31, 14, 25, 13, 6, 7, false
53d6, 04/14/2000 15:48, 7fbb4651, 0, 12, 20, 12, 27, 3, false
53d7, 04/14/2000 15:49, 00393458, 1, 9, 15, 11, 16, 1, false
53d8, 02/28/2000 22:01, 80b7225e, 3, 6, 10, 9, 5, 29, false
53d9, 02/28/2000 22:00, 01341065, 4, 3, 5, 8, 26, 25, false
53da, 02/28/2000 22:03, 81b2fe6b, 5, 0, 0, 7, 15, 21, false
53db, 02/28/2000 22:02, 0230ec72, 6, 29, 26, 6, 4, 17, false
53dc, 01/14/2000 15:30, 82aeda78, 8, 26, 21, 5, 25, 13, false
53dd, 01/14/2000 15:31, 032bc87f, 9, 23, 16, 4, 14, 10, false
53de, 01/14/2000 15:32, 83a9b685, 10, 20, 11, 3, 3, 6, false
53df, 01/14/2000 15:33, 0427a48c, 12, 17, 6, 2, 24, 3, false
53e0, 01/14/2000 15:34, 84a59292, 13, 14, 1, 0, 13, 31, false
53e1, 01/14/2000 15:35, 05228099, 14, 11, 28, 31, 1, 27, false
53e2, 01/14/2000 15:36, 85a06e9f, 15, 8, 23, 30, 22, 25, false
53e3, 01/14/2000 15:37, 061e5ca6, 17, 5, 18, 29, 11, 21, false
53e4, 01/14/2000 15:38, 869b4aac, 18, 2, 13, 28, 0, 17, false
53e5, 01/14/2000 15:39, 071938b3, 19, 31, 7, 27, 21, 13, false
53e6, 04/14/2000 15:58, 879726b9, 21, 28, 2, 26, 10, 9, false
53e7, 04/14/2000 15:59, 081514c0, 22, 25, 29, 25, 31, 5, false
53e8, 01/14/2000 16:00, 889202c6, 23, 22, 24, 24, 20, 2, false
53e9, 01/14/2000 16:01, 0910f0cd, 24, 19, 19, 22, 9, 30, false
53ea, 01/14/2000 16:02, 898eded3, 26, 16, 14, 21, 30, 26, false
53eb, 01/14/2000 16:03, 0a0cccda, 27, 13, 9, 20, 19, 23, false
53ec, 01/14/2000 15:40, 8a89bae0, 28, 10, 4, 19, 8, 19, false
53ed, 01/14/2000 15:41, 0b07a8e7, 29, 7, 31, 18, 29, 15, false
53ee, 01/14/2000 15:42, 8b8596ed, 31, 4, 26, 17, 18, 13, false
53ef, 01/14/2000 15:43, 0c0384f4, 0, 2, 21, 16, 7, 9, false
53f0, 01/14/2000 15:44, 8c8072fa, 1, 31, 15, 15, 28, 5, false
53f1, 01/14/2000 15:45, 0cfe6100, 3, 28, 10, 14, 17, 1, false
53f2, 01/14/2000 15:46, 8d7c4f07, 4, 25, 5, 12, 6, 29, false
53f3, 01/14/2000 15:47, 0dfa3d0d, 5, 22, 0, 11, 27, 25, false
53f4, 01/14/2000 15:48, 8e772b14, 6, 19, 27, 10, 16, 22, false
53f5, 01/14/2000 15:49, 0ef5191a, 8, 16, 22, 9, 5, 18, false
53f6, 05/29/2000 23:01, 8f730721, 9, 13, 17, 8, 26, 14, false
53f7, 05/29/2000 23:00, 0ff0f527, 10, 10, 12, 7, 15, 11, false
53f8, 01/14/2000 16:10, 906ee32e, 12, 7, 7, 6, 4, 7, false
53f9, 01/14/2000 16:11, 10ecd134, 13, 4, 2, 5, 25, 3, false
53fa, 01/14/2000 16:12, 916abf3b, 14, 1, 29, 4, 14, 1, false
53fb, 01/14/2000 16:13, 11e7ad41, 15, 30, 23, 2, 3, 29, false
53fc, 01/14/2000 15:50, 92659b48, 17, 27, 18, 1, 24, 25, false
53fd, 01/14/2000 15:51, 12e3894e, 18, 24, 13, 0, 13, 21, false
53fe, 01/14/2000 15:52, 93617755, 19, 21, 8, 31, 1, 17, false
53ff, 01/14/2000 15:53, 13de655b, 21, 18, 3, 30, 22, 15, false
5400, 01/14/2000 15:54, 945c5362, 22, 15, 30, 29, 11, 10, false
5401, 01/14/2000 15:55, 14da4168, 23, 12, 25, 28, 0, 6, false
5402, 01/14/2000 15:56, 95582f6f, 24, 9, 20, 27, 21, 3, false
5403, 01/14/2000 15:57, 15d51d75, 26, 6, 15, 25, 10, 31, false
5404, 01/14/2000 15:58, 96530b7c, 27, 3, 10, 24, 31, 27, false
5405, 01/14/2000 15:59, 16d1f982, 28, 0, 5, 23, 20, 24, false
5406, 04/14/2000 17:00, 974fe789, 30, 29, 31, 22, 9, 21, false
5407, 04/14/2000 17:01, 17ccd58f, 31, 26, 26, 21, 30, 17, false
5408, 01/14/2000 16:20, 984ac396, 0, 24, 21, 20, 19, 13, false
5409, 01/14/2000 16:21, 18c8b19c, 1, 21, 16, 19, 8, 9, false
540a, 01/14/2000 16:22, 99459fa3, 3, 18, 11, 18, 29, 5, false
540b, 01/14/2000 16:23, 19c38da9, 4, 15, 6, 17, 18, 3, false
540c, 01/14/2000 16:24, 9a417bb0, 5, 12, 1, 15, 7, 31, false
540d, 01/14/2000 16:25, 1abf69b6, 7, 9, 28, 14, 28, 26, false
540e, 01/14/2000 16:26, 9b3c57bd, 8, 6, 23, 13, 17, 23, false
540f, 01/14/2000 16:27, 1bba45c3, 9, 3, 18, 12, 6, 19, false
5410, 01/14/2000 16:28, 9c3833ca, 10, 0, 13, 11, 27, 15, false
5411, 01/14/2000 16:29, 1cb621d0, 12, 29, 7, 10, 16, 12, false
5412, 04/14/2000 16:48, 9d330fd7, 13, 26, 2, 9, 5, 8, false
5413, 04/14/2000 16:49, 1db1fddd, 14, 23, 29, 8, 26, 5, false
5414, 02/28/2000 23:01, 9e2febe4, 15, 20, 24, 7, 15, 1, false
5415, 02/28/2000 23:00, 1eadd9ea, 17, 17, 19, 5, 4, 29, false
5416, 02/28/2000 23:03, 9f2ac7f1, 18, 14, 14, 4, 25, 25, false
5417, 02/28/2000 23:02, 1fa8b5f7, 19, 11, 9, 3, 14, 23, false
5418, 01/14/2000 16:30, a026a3fe, 21, 8, 4, 2, 3, 19, false
5419, 01/14/2000 16:31, 20a49204, 22, 5, 31, 1, 24, 14, false
541a, 01/14/2000 16:32, a121800b, 23, 2, 26, 0, 13, 11, false
541b, 01/14/2000 16:33, 219f6e11, 24, 31, 20, 31, 1, 7, false
541c, 01/14/2000 16:34, a21d5c18, 26, 28, 15, 30, 22, 3, false
541d, 01/14/2000 16:35, 229a4a1e, 27, 25, 10, 29, 11, 0, false
541e, 01/14/2000 16:36, a3183825, 28, 22, 5, 27, 0, 28, false
541f, 01/14/2000 16:37, 2396262b, 30, 19, 0, 26, 21, 25, false
5420, 01/14/2000 16:38, a4141432, 31, 16, 27, 25, 10, 21, false
5421, 01/14/2000 16:39, 24910238, 0, 14, 22, 24, 31, 17, false
5422, 04/14/2000 16:58, a50ff03f, 1, 11, 17, 23, 20, 15, false
5423, 04/14/2000 16:59, 258dde45, 3, 8, 12, 22, 9, 11, false
5424, 01/14/2000 17:00, a60bcc4c, 4, 5, 7, 21, 30, 7, false
5425, 01/14/2000 17:01, 2688ba52, 5, 2, 2, 20, 19, 3, false
5426, 01/14/2000 17:02, a706a859, 7, 31, 28, 18, 8, 31, false
5427, 01/14/2000 17:03, 2784965f, 8, 28, 23, 17, 29, 27, false
5428, 01/14/2000 16:40, a8028466, 9, 25, 18, 16, 18, 24, false
5429, 01/14/2000 16:41, 287f726c, 10, 22, 13, 15, 7, 20, false
542a, 01/14/2000 16:42, a8fd6073, 12, 19, 8, 14, 28, 16, false
542b, 01/14/2000 16:43, 297b4e79, 13, 16, 3, 13, 17, 13, false
542c, 01/14/2000 16:44, a9f93c80, 14, 13, 30, 12, 6, 9, false
542d, 01/14/2000 16:45, 2a762a86, 16, 10, 25, 11, 27, 5, false
542e, 01/14/2000 16:46, aaf4188d, 17, 7, 20, 10, 16, 3, false
542f, 01/14/2000 16:47, 2b720693, 18, 4, 15, 8, 5, 31, false
5430, 01/14/2000 16:48, abeff49a, 19, 1, 10, 7, 26, 27, false
5431, 01/14/2000 16:49, 2c6de2a0, 21, 30, 4, 6, 15, 23, false
5432, 07/14/2000 17:52, acebd0a7, 22, 27, 31, 5, 4, 19, false
5433, 07/14/2000 17:53, 2d69bead, 23, 24, 26, 4, 25, 15, false
5434, 01/14/2000 17:10, ade6acb4, 25, 21, 21, 3, 14, 12, false
5435, 01/14/2000 17:11, 2e649aba, 26, 18, 16, 2, 3, 8, false
5436, 01/14/2000 17:12, aee288c1, 27, 15, 11, 1, 24, 4, false
5437, 01/14/2000 17:13, 2f6076c7, 28, 12, 6, 0, 13, 1, false
5438, 01/14/2000 16:50, afdd64ce, 30, 9, 1, 30, 1, 29, false
5439, 01/14/2000 16:51, 305b52d4, 31, 6, 28, 29, 22, 25, false
543a, 01/14/2000 16:52, b0d940db, 0, 4, 23, 28, 11, 23, false
543b, 01/14/2000 16:53, 31572ee1, 1, 1, 18, 27, 0, 19, false
543c, 01/14/2000 16:54, b1d41ce8, 3, 30, 12, 26, 21, 15, false
543d, 01/14/2000 16:55, 32520aee, 4, 27, 7, 25, 10, 11, false
543e, 01/14/2000 16:56, b2d0f8f5, 5, 24, 2, 24, 31, 7, false
543f, 01/14/2000 16:57, 334ee6fb, 7, 21, 29, 23, 20, 4, false
5440, 01/14/2000 16:58, b3cbd502, 8, 18, 24, 22, 9, 0, false
5441, 01/14/2000 16:59, 3449c308, 9, 15, 19, 20, 30, 28, false
5442, 04/14/2000 18:00, b4c7b10f, 10, 12, 14, 19, 19, 25, false
5443, 04/14/2000 18:01, 35449f15, 12, 9, 9, 18, 8, 21, false
5444, 01/14/2000 17:20, b5c28d1c, 13, 6, 4, 17, 29, 17, false
5445, 01/14/2000 17:21, 36407b22, 14, 3, 31, 16, 18, 15, false
5446, 01/14/2000 17:22, b6be6929, 16, 0, 26, 15, 7, 11, false
5447, 01/14/2000 17:23, 373b572f, 17, 29, 20, 14, 28, 7, false
5448, 01/14/2000 17:24, b7b94536, 18, 26, 15, 13, 17, 3, false
5449, 01/14/2000 17:25, 3837333c, 19, 23, 10, 11, 6, 31, false
544a, 01/14/2000 17:26, b8b52143, 21, 20, 5, 10, 27, 27, false
544b, 01/14/2000 17:27, 39320f49, 22, 17, 0, 9, 16, 25, false
544c, 01/14/2000 17:28, b9b0fd50, 23, 14, 27, 8, 5, 20, false
544d, 01/14/2000 17:29, 3a2eeb56, 25, 11, 22, 7, 26, 16, false
544e, 04/14/2000 17:48, baacd95d, 26, 8, 17, 6, 15, 13, false
544f, 04/14/2000 17:49, 3b29c763, 27, 5, 12, 5, 4, 9, false
5450, 04/14/2000 18:12, bba7b56a, 28, 2, 7, 4, 25, 5, false
5451, 04/14/2000 18:13, 3c25a370, 30, 31, 1, 3, 14, 2, false
5452, 04/14/2000 18:10, bca39177, 31, 28, 28, 1, 3, 31, false
5453, 04/14/2000 18:11, 3d207f7d, 0, 26, 23, 0, 24, 27, false
5454, 01/14/2000 17:30, bd9e6d84, 2, 23, 18, 31, 12, 23, false
5455, 01/14/2000 17:31, 3e1c5b8a, 3, 20, 13, 30, 1, 19, false
5456, 01/14/2000 17:32, be9a4991, 4, 17, 8, 29, 22, 15, false
5457, 01/14/2000 17:33, 3f173797, 5, 14, 3, 28, 11, 13, false
5458, 01/14/2000 17:34, bf95259e, 7, 11, 30, 27, 0, 8, false
5459, 01/14/2000 17:35, 401313a4, 8, 8, 25, 26, 21, 4, false
545a, 01/14/2000 17:36, c09001ab, 9, 5, 20, 25, 10, 1, false
545b, 01/14/2000 17:37, 410eefb1, 11, 2, 15, 23, 31, 29, false
545c, 01/14/2000 17:38, c18cddb8, 12, 31, 9, 22, 20, 25, false
545d, 01/14/2000 17:39, 420acbbe, 13, 28, 4, 21, 9, 22, false
545e, 04/14/2000 17:58, c287b9c5, 14, 25, 31, 20, 30, 19, false
545f, 04/14/2000 17:59, 4305a7cb, 16, 22, 26, 19, 19, 15, false
5460, 01/14/2000 18:00, c38395d2, 17, 19, 21, 18, 8, 11, false
5461, 01/14/2000 18:01, 440183d8, 18, 16, 16, 17, 29, 7, false
5462, 01/14/2000 18:02, c47e71df, 19, 13, 11, 16, 18, 5, false
5463, 01/14/2000 18:03, 44fc5fe5, 21, 10, 6, 15, 7, 1, false
5464, 01/14/2000 17:40, c57a4dec, 22, 7, 1, 13, 28, 29, false
5465, 01/14/2000 17:41, 45f83bf2, 23, 4, 28, 12, 17, 25, false
5466, 01/14/2000 17:42, c67529f9, 25, 1, 23, 11, 6, 21, false
5467, 01/14/2000 17:43, 46f317ff, 26, 30, 17, 10, 27, 17, false
5468, 01/14/2000 17:44, c7710606, 27, 27, 12, 9, 16, 14, false
5469, 01/14/2000 17:45, 47eff40c, 28, 24, 7, 8, 5, 10, false
546a, 01/14/2000 17:46, c86ce213, 30, 21, 2, 7, 26, 6, false
546b, 01/14/2000 17:47, 48ead019, 31, 18, 29, 6, 15, 3, false
546c, 01/14/2000 17:48, c968be20, 0, 16, 24, 4, 4, 31, false
546d, 01/14/2000 17:49, 49e5ac26, 2, 13, 19, 3, 25, 27, false
546e, 11/28/2002 10:01, ca639a2d, 3, 10, 14, 2, 14, 25, false
546f, 11/28/2002 10:00, 4ae18833, 4, 7, 9, 1, 3, 21, false
5470, 01/14/2000 18:10, cb5f763a, 5, 4, 4, 0, 24, 17, false
5471, 01/14/2000 18:11, 4bdc6440, 7, 1, 31, 31, 12, 13, false
5472, 01/14/2000 18:12, cc5a5247, 8, 30, 25, 30, 1, 9, false
5473, 01/14/2000 18:13, 4cd8404d, 9, 27, 20, 29, 22, 5, false
5474, 01/14/2000 17:50, cd562e54, 11, 24, 15, 28, 11, 2, false
5475, 01/14/2000 17:51, 4dd31c5a, 12, 21, 10, 26, 0, 30, false
5476, 01/14/2000 17:52, ce510a61, 13, 18, 5, 25, 21, 26, false
5477, 01/14/2000 17:53, 4ecff867, 14, 15, 0, 24, 10, 23, false
5478, 01/14/2000 17:54, cf4de66e, 16, 12, 27, 23, 31, 19, false
5479, 01/14/2000 17:55, 4fcad474, 17, 9, 22, 22, 20, 15, false
547a, 01/14/2000 17:56, d048c27a, 18, 6, 17, 21, 9, 13, false
547b, 01/14/2000 17:57, 50c6b081, 20, 3, 12, 20, 30, 9, false
