Seed, PID, IV Hp, IV Atk, IV Def, IV Spa, IV Spd, IV Spe, Shiny
1298, ff42e8e5, 29, 2, 29, 19, 30, 27, false
1299, 4108ab88, 27, 6, 29, 4, 26, 3, false
129a, 82cf6e2a, 25, 10, 29, 20, 21, 8, false
129b, c49530cd, 23, 14, 29, 4, 17, 15, false
129c, 065bf36f, 20, 18, 29, 20, 12, 21, false
129d, 4822b612, 18, 22, 29, 4, 8, 27, false
129e, 89e878b5, 16, 26, 29, 21, 3, 2, false
129f, cbae3b57, 14, 30, 29, 5, 31, 9, false
12a0, 0d75fdfa, 11, 2, 30, 21, 26, 15, false
12a1, 4f3bc09c, 9, 6, 30, 5, 22, 21, false
12a2, 9101833f, 7, 10, 30, 21, 17, 28, false
12a3, d2c745e2, 5, 14, 30, 6, 13, 3, false
12a4, 148e0884, 2, 18, 30, 22, 8, 9, false
12a5, 5654cb27, 0, 22, 30, 6, 4, 15, false
12a6, 981a8dc9, 30, 25, 30, 22, 31, 22, false
12a7, d9e1506c, 28, 29, 30, 6, 27, 29, false
12a8, 1ba7130f, 25, 1, 31, 23, 22, 3, false
12a9, 5d6dd5b1, 23, 5, 31, 7, 18, 9, false
12aa, 9f349854, 21, 9, 31, 23, 13, 16, false
12ab, e0fa5af7, 18, 13, 31, 7, 9, 23, false
12ac, 22c01d99, 16, 17, 31, 23, 4, 29, false
12ad, 6487e03c, 14, 21, 31, 8, 0, 3, false
12ae, a64da2de, 12, 25, 31, 24, 27, 10, false
12af, e8136581, 9, 29, 31, 8, 23, 17, false
12b0, 29d92824, 7, 1, 0, 24, 18, 23, false
12b1, 6ba0eac6, 5, 5, 0, 8, 14, 29, false
12b2, ad66ad69, 3, 9, 0, 25, 9, 5, false
12b3, ef2c700b, 0, 13, 0, 9, 5, 10, false
12b4, 30f332ae, 30, 16, 0, 25, 0, 17, false
12b5, 72b9f551, 28, 20, 0, 9, 28, 23, false
12b6, b47fb7f3, 26, 24, 0, 25, 23, 31, false
12b7, f6467a96, 23, 28, 0, 10, 19, 4, false
12b8, 380c3d38, 21, 0, 1, 26, 14, 11, false
12b9, 79d2ffdb, 19, 4, 1, 10, 10, 17, false
12ba, bb99c27e, 17, 8, 1, 26, 5, 25, false
12bb, fd5f8520, 14, 12, 1, 10, 1, 30, false
12bc, 3f2547c3, 12, 16, 1, 27, 28, 5, false
12bd, 80eb0a65, 10, 20, 1, 11, 24, 11, false
12be, c2b2cd08, 8, 24, 1, 27, 19, 19, false
12bf, 04788fab, 5, 28, 1, 11, 15, 24, false
12c0, 463e524d, 3, 0, 2, 27, 10, 31, false
12c1, 880514f0, 1, 4, 2, 12, 6, 5, false
12c2, c9cbd792, 30, 7, 2, 28, 1, 13, false
12c3, 0b919a35, 28, 11, 2, 12, 29, 18, false
12c4, 4d585cd8, 26, 15, 2, 28, 24, 25, false
12c5, 8f1e1f7a, 24, 19, 2, 12, 20, 31, false
12c6, d0e4e21d, 21, 23, 2, 29, 15, 7, false
12c7, 12aba4bf, 19, 27, 2, 13, 11, 12, false
12c8, 54716762, 17, 31, 2, 29, 6, 19, false
12c9, 96372a05, 15, 3, 3, 13, 2, 25, false
12ca, d7fdeca7, 12, 7, 3, 30, 29, 1, false
12cb, 19c4af4a, 10, 11, 3, 14, 25, 6, false
12cc, 5b8a71ec, 8, 15, 3, 30, 20, 13, false
12cd, 9d50348f, 6, 19, 3, 14, 16, 19, false
12ce, df17f732, 3, 23, 3, 30, 11, 27, false
12cf, 20ddb9d4, 1, 27, 3, 15, 7, 0, false
12d0, 62a37c77, 31, 30, 3, 31, 2, 7, false
12d1, a46a3f19, 29, 2, 4, 15, 30, 13, false
12d2, e63001bc, 26, 6, 4, 31, 25, 21, false
12d3, 27f6c45f, 24, 10, 4, 15, 21, 26, false
12d4, 69bc8701, 22, 14, 4, 0, 17, 1, false
12d5, ab8349a4, 19, 18, 4, 16, 12, 7, false
12d6, ed490c46, 17, 22, 4, 0, 8, 15, false
12d7, 2f0fcee9, 15, 26, 4, 16, 3, 20, false
12d8, 70d6918c, 13, 30, 4, 0, 31, 27, false
12d9, b29c542e, 10, 2, 5, 17, 26, 1, false
12da, f46216d1, 8, 6, 5, 1, 22, 9, false
12db, 3629d973, 6, 10, 5, 17, 17, 14, false
12dc, 77ef9c16, 4, 14, 5, 1, 13, 21, false
12dd, b9b55eb9, 1, 18, 5, 17, 8, 27, false
12de, fb7c215b, 31, 21, 5, 2, 4, 3, false
12df, 3d42e3fe, 29, 25, 5, 18, 31, 8, false
12e0, 7f08a6a0, 27, 29, 5, 2, 27, 15, false
12e1, c0ce6943, 24, 1, 6, 18, 22, 21, false
12e2, 02952be6, 22, 5, 6, 2, 18, 29, false
12e3, 445bee88, 20, 9, 6, 19, 13, 2, false
12e4, 8621b12b, 18, 13, 6, 3, 9, 9, false
12e5, c7e873cd, 15, 17, 6, 19, 4, 15, false
12e6, 09ae3670, 13, 21, 6, 3, 0, 23, false
12e7, 4b74f913, 11, 25, 6, 19, 27, 28, false
12e8, 8d3bbbb5, 8, 29, 6, 4, 23, 3, false
12e9, cf017e58, 6, 1, 7, 20, 18, 9, false
12ea, 10c740fb, 4, 5, 7, 4, 14, 17, false
12eb, 528e039d, 2, 9, 7, 20, 9, 22, false
12ec, 9454c640, 31, 12, 7, 4, 5, 29, false
12ed, d61a88e2, 29, 16, 7, 21, 0, 3, false
12ee, 17e04b85, 27, 20, 7, 5, 28, 11, false
12ef, 59a70e28, 25, 24, 7, 21, 23, 16, false
12f0, 9b6dd0ca, 22, 28, 7, 5, 19, 23, false
12f1, dd33936d, 20, 0, 8, 21, 14, 29, false
12f2, 1efa560f, 18, 4, 8, 6, 10, 5, false
12f3, 60c018b2, 16, 8, 8, 22, 5, 10, false
12f4, a286db55, 13, 12, 8, 6, 1, 17, false
12f5, e44d9df7, 11, 16, 8, 22, 28, 23, false
12f6, 2613609a, 9, 20, 8, 6, 24, 31, false
12f7, 67d9233c, 7, 24, 8, 23, 19, 4, false
12f8, a9a0e5df, 4, 28, 8, 7, 15, 11, false
12f9, eb66a882, 2, 0, 9, 23, 10, 17, false
12fa, 2d2c6b24, 0, 4, 9, 7, 6, 25, false
12fb, 6ef22dc7, 29, 7, 9, 23, 1, 30, false
12fc, b0b9f069, 27, 11, 9, 8, 29, 5, false
12fd, f27fb30c, 25, 15, 9, 24, 24, 11, false
12fe, 344575af, 23, 19, 9, 8, 20, 19, false
12ff, 760c3851, 20, 23, 9, 24, 15, 24, false
1300, b7d2faf4, 18, 27, 9, 8, 11, 31, false
1301, f998bd96, 16, 31, 9, 25, 6, 5, false
1302, 3b5f8039, 14, 3, 10, 9, 2, 13, false
1303, 7d2542dc, 11, 7, 10, 25, 29, 18, false
1304, beeb057e, 9, 11, 10, 9, 25, 25, false
1305, 00b1c821, 7, 15, 10, 25, 20, 31, false
1306, 42788ac3, 5, 19, 10, 10, 16, 7, false
1307, 843e4d66, 2, 23, 10, 26, 11, 12, false
1308, c6041009, 0, 27, 10, 10, 7, 19, false
1309, 07cbd2ab, 30, 30, 10, 26, 2, 25, false
130a, 4991954e, 28, 2, 11, 11, 30, 1, false
130b, 8b5757f0, 25, 6, 11, 27, 25, 6, false
130c, cd1e1a93, 23, 10, 11, 11, 21, 13, false
130d, 0ee4dd36, 21, 14, 11, 27, 16, 19, false
130e, 50aa9fd8, 18, 18, 11, 11, 12, 27, false
130f, 9271627b, 16, 22, 11, 28, 7, 0, false
1310, d437251d, 14, 26, 11, 12, 3, 7, false
1311, 15fde7c0, 12, 30, 11, 28, 30, 13, false
1312, 57c3aa63, 9, 2, 12, 12, 26, 21, false
1313, 998a6d05, 7, 6, 12, 28, 21, 26, false
1314, db502fa8, 5, 10, 12, 13, 17, 1, false
1315, 1d16f24a, 3, 14, 12, 29, 12, 7, false
1316, 5eddb4ed, 0, 18, 12, 13, 8, 15, false
1317, a0a37790, 30, 21, 12, 29, 3, 20, false
1318, e2693a32, 28, 25, 12, 13, 31, 27, false
1319, 2430fcd5, 26, 29, 12, 30, 26, 1, false
131a, 65f6bf77, 23, 1, 13, 14, 22, 9, false
131b, a7bc821a, 21, 5, 13, 30, 17, 14, false
131c, e98344bd, 19, 9, 13, 14, 13, 21, false
131d, 2b49075f, 17, 13, 13, 30, 8, 27, false
131e, 6d0fca02, 14, 17, 13, 15, 4, 3, false
131f, aed58ca4, 12, 21, 13, 31, 31, 8, false
1320, f09c4f47, 10, 25, 13, 15, 27, 15, false
1321, 326211ea, 7, 29, 13, 31, 22, 21, false
1322, 7428d48c, 5, 1, 14, 15, 18, 29, false
1323, b5ef972f, 3, 5, 14, 0, 14, 2, false
1324, f7b559d1, 1, 9, 14, 16, 9, 9, false
1325, 397b1c74, 30, 12, 14, 0, 5, 15, false
1326, 7b42df17, 28, 16, 14, 16, 0, 21, false
1327, bd08a1b9, 26, 20, 14, 0, 28, 28, false
1328, fece645c, 24, 24, 14, 17, 23, 3, false
1329, 409526ff, 21, 28, 14, 1, 19, 9, false
132a, 825be9a1, 19, 0, 15, 17, 14, 15, false
132b, c421ac44, 17, 4, 15, 1, 10, 22, false
132c, 05e76ee6, 15, 8, 15, 17, 5, 29, false
132d, 47ae3189, 12, 12, 15, 2, 1, 3, false
132e, 8974f42c, 10, 16, 15, 18, 28, 9, false
132f, cb3ab6ce, 8, 20, 15, 2, 24, 16, false
1330, 0d017971, 6, 24, 15, 18, 19, 23, false
1331, 4ec73c13, 3, 28, 15, 2, 15, 29, false
1332, 908dfeb6, 1, 0, 16, 19, 10, 3, false
1333, d254c159, 31, 3, 16, 3, 6, 10, false
1334, 141a83fb, 28, 7, 16, 19, 1, 17, false
1335, 55e0469e, 26, 11, 16, 3, 29, 23, false
1336, 97a70940, 24, 15, 16, 19, 24, 29, false
1337, d96dcbe3, 22, 19, 16, 4, 20, 4, false
1338, 1b338e86, 19, 23, 16, 20, 15, 11, false
1339, 5cf95128, 17, 27, 16, 4, 11, 17, false
133a, 9ec013cb, 15, 31, 16, 20, 6, 23, false
133b, e086d66d, 13, 3, 17, 4, 2, 30, false
133c, 224c9910, 10, 7, 17, 21, 29, 5, false
133d, 64135bb3, 8, 11, 17, 5, 25, 11, false
133e, a5d91e55, 6, 15, 17, 21, 20, 17, false
133f, e79fe0f8, 4, 19, 17, 5, 16, 24, false
1340, 2966a39a, 1, 23, 17, 21, 11, 31, false
1341, 6b2c663d, 31, 26, 17, 6, 7, 5, false
1342, acf228e0, 29, 30, 17, 22, 2, 11, false
1343, eeb8eb82, 27, 2, 18, 6, 30, 18, false
1344, 307fae25, 24, 6, 18, 22, 25, 25, false
1345, 724570c7, 22, 10, 18, 6, 21, 31, false
1346, b40b336a, 20, 14, 18, 23, 16, 5, false
1347, f5d2f60d, 17, 18, 18, 7, 12, 12, false
1348, 3798b8af, 15, 22, 18, 23, 7, 19, false
1349, 795e7b52, 13, 26, 18, 7, 3, 25, false
134a, bb253df4, 11, 30, 18, 23, 30, 31, false
134b, fceb0097, 8, 2, 19, 8, 26, 6, false
134c, 3eb1c33a, 6, 6, 19, 24, 21, 13, false
134d, 807885dc, 4, 10, 19, 8, 17, 19, false
134e, c23e487f, 2, 14, 19, 24, 12, 25, false
134f, 04040b21, 31, 17, 19, 9, 8, 0, false
1350, 45cacdc4, 29, 21, 19, 25, 3, 7, false
1351, 87919067, 27, 25, 19, 9, 31, 13, false
1352, c9575309, 25, 29, 19, 25, 26, 19, false
1353, 0b1d15ac, 22, 1, 20, 9, 22, 26, false
1354, 4ce4d84e, 20, 5, 20, 26, 17, 1, false
1355, 8eaa9af1, 18, 9, 20, 10, 13, 7, false
1356, d0705d94, 16, 13, 20, 26, 8, 13, false
1357, 12372036, 13, 17, 20, 10, 4, 20, false
1358, 53fde2d9, 11, 21, 20, 26, 31, 27, false
1359, 95c3a57b, 9, 25, 20, 11, 27, 1, false
135a, d78a681e, 6, 29, 20, 27, 22, 7, false
135b, 19502ac1, 4, 1, 21, 11, 18, 14, false
135c, 5b16ed63, 2, 5, 21, 27, 13, 21, false
135d, 9cdcb006, 0, 9, 21, 11, 9, 27, false
135e, dea372a8, 29, 12, 21, 28, 4, 1, false
135f, 2069354b, 27, 16, 21, 12, 0, 8, false
1360, 622ff7ee, 25, 20, 21, 28, 27, 15, false
1361, a3f6ba90, 23, 24, 21, 12, 23, 21, false
1362, e5bc7d33, 20, 28, 21, 28, 18, 27, false
1363, 27823fd5, 18, 0, 22, 13, 14, 2, false
1364, 69490278, 16, 4, 22, 29, 9, 9, false
1365, ab0fc51b, 14, 8, 22, 13, 5, 15, false
1366, ecd587bd, 11, 12, 22, 29, 0, 21, false
1367, 2e9c4a60, 9, 16, 22, 13, 28, 28, false
1368, 70620d03, 7, 20, 22, 30, 23, 3, false
1369, b228cfa5, 5, 24, 22, 14, 19, 9, false
136a, f3ee9248, 2, 28, 22, 30, 14, 15, false
136b, 35b554ea, 0, 0, 23, 14, 10, 22, false
136c, 777b178d, 30, 3, 23, 30, 5, 29, false
136d, b941da30, 28, 7, 23, 15, 1, 3, false
136e, fb089cd2, 25, 11, 23, 31, 28, 9, false
136f, 3cce5f75, 23, 15, 23, 15, 24, 16, false
1370, 7e942217, 21, 19, 23, 31, 19, 23, false
1371, c05be4ba, 18, 23, 23, 15, 15, 29, false
1372, 0221a75d, 16, 27, 23, 0, 11, 3, false
1373, 43e769ff, 14, 31, 23, 16, 6, 10, false
1374, 85ae2ca2, 12, 3, 24, 0, 2, 17, false
1375, c774ef44, 9, 7, 24, 16, 29, 23, false
1376, 093ab1e7, 7, 11, 24, 0, 25, 29, false
1377, 4b00748a, 5, 15, 24, 17, 20, 4, false
1378, 8cc7372c, 3, 19, 24, 1, 16, 11, false
1379, ce8df9cf, 0, 23, 24, 17, 11, 17, false
137a, 1053bc71, 30, 26, 24, 1, 7, 23, false
137b, 521a7f14, 28, 30, 24, 17, 2, 30, false
137c, 93e041b7, 26, 2, 25, 2, 30, 5, false
137d, d5a60459, 23, 6, 25, 18, 25, 11, false
137e, 176dc6fc, 21, 10, 25, 2, 21, 17, false
137f, 5933899e, 19, 14, 25, 18, 16, 24, false
1380, 9af94c41, 17, 18, 25, 2, 12, 31, false
1381, dcbf0ee4, 14, 22, 25, 19, 7, 5, false
1382, 1e86d186, 12, 26, 25, 3, 3, 11, false
1383, 604c9429, 10, 30, 25, 19, 30, 18, false
1384, a21256cb, 7, 2, 26, 3, 26, 25, false
1385, e3d9196e, 5, 6, 26, 19, 21, 31, false
1386, 259fdc11, 3, 10, 26, 4, 17, 5, false
1387, 67659eb3, 1, 14, 26, 20, 12, 12, false
1388, a92c6156, 30, 17, 26, 4, 8, 19, false
1389, eaf223f8, 28, 21, 26, 20, 3, 25, false
138a, 2cb8e69b, 26, 25, 26, 4, 31, 31, false
138b, 6e7fa93e, 24, 29, 26, 21, 26, 6, false
138c, b0456be0, 21, 1, 27, 5, 22, 13, false
138d, f20b2e83, 19, 5, 27, 21, 17, 19, false
138e, 33d1f125, 17, 9, 27, 5, 13, 25, false
138f, 7598b3c8, 15, 13, 27, 22, 8, 0, false
1390, b75e766b, 12, 17, 27, 6, 4, 7, false
1391, f924390d, 10, 21, 27, 22, 31, 13, false
1392, 3aebfbb0, 8, 25, 27, 6, 27, 19, false
1393, 7cb1be52, 6, 29, 27, 22, 22, 26, false
1394, be7780f5, 3, 1, 28, 7, 18, 1, false
1395, 003e4398, 1, 5, 28, 23, 13, 7, false
1396, 4204063a, 31, 8, 28, 7, 9, 13, false
1397, 83cac8dd, 28, 12, 28, 23, 4, 20, false
1398, c5918b7f, 26, 16, 28, 7, 0, 27, false
1399, 07574e22, 24, 20, 28, 24, 27, 1, false
139a, 491d10c5, 22, 24, 28, 8, 23, 7, false
139b, 8ae3d367, 19, 28, 28, 24, 18, 14, false
139c, ccaa960a, 17, 0, 29, 8, 14, 21, false
139d, 0e7058ac, 15, 4, 29, 24, 9, 27, false
139e, 50361b4f, 13, 8, 29, 9, 5, 1, false
139f, 91fdddf2, 10, 12, 29, 25, 0, 8, false
13a0, d3c3a094, 8, 16, 29, 9, 28, 15, false
13a1, 15896337, 6, 20, 29, 25, 23, 21, false
13a2, 575025d9, 4, 24, 29, 9, 19, 27, false
13a3, 9916e87c, 1, 28, 29, 26, 14, 2, false
13a4, dadcab1f, 31, 31, 29, 10, 10, 9, false
13a5, 1ca36dc1, 29, 3, 30, 26, 5, 15, false
13a6, 5e693064, 27, 7, 30, 10, 1, 21, false
13a7, a02ff307, 24, 11, 30, 26, 28, 28, false
13a8, e1f5b5a9, 22, 15, 30, 11, 24, 3, false
13a9, 23bc784c, 20, 19, 30, 27, 19, 9, false
13aa, 65823aee, 17, 23, 30, 11, 15, 15, false
13ab, a748fd91, 15, 27, 30, 27, 10, 22, false
13ac, e90fc034, 13, 31, 30, 11, 6, 29, false
13ad, 2ad582d6, 11, 3, 31, 28, 1, 2, false
13ae, 6c9b4579, 8, 7, 31, 12, 29, 9, false
13af, ae62081b, 6, 11, 31, 28, 24, 15, false
13b0, f028cabe, 4, 15, 31, 12, 20, 23, false
13b1, 31ee8d61, 2, 19, 31, 28, 15, 28, false
13b2, 73b45003, 31, 22, 31, 13, 11, 3, false
13b3, b57b12a6, 29, 26, 31, 29, 6, 9, false
13b4, f741d548, 27, 30, 31, 13, 2, 17, false
13b5, 390797eb, 25, 2, 0, 29, 29, 23, false
13b6, 7ace5a8e, 22, 6, 0, 13, 25, 29, false
13b7, bc941d30, 20, 10, 0, 30, 20, 3, false
13b8, fe5adfd3, 18, 14, 0, 14, 16, 10, false
13b9, 4021a275, 16, 18, 0, 30, 11, 17, false
13ba, 81e76518, 13, 22, 0, 14, 7, 23, false
13bb, c3ad27bb, 11, 26, 0, 30, 2, 29, false
13bc, 0574ea5d, 9, 30, 0, 15, 30, 4, false
13bd, 473aad00, 6, 2, 1, 31, 25, 11, false
13be, 89006fa2, 4, 6, 1, 15, 21, 17, false
13bf, cac63245, 2, 10, 1, 31, 16, 23, false
13c0, 0c8df4e8, 0, 14, 1, 15, 12, 30, false
13c1, 4e53b78a, 29, 17, 1, 0, 8, 5, false
13c2, 90197a2d, 27, 21, 1, 16, 3, 11, false
13c3, d1e03ccf, 25, 25, 1, 0, 31, 17, false
13c4, 13a6ff72, 23, 29, 1, 16, 26, 24, false
13c5, 556cc215, 20, 1, 2, 0, 22, 31, false
13c6, 973384b7, 18, 5, 2, 17, 17, 5, false
13c7, d8f9475a, 16, 9, 2, 1, 13, 11, false
13c8, 1abf09fc, 14, 13, 2, 17, 8, 18, false
13c9, 5c86cc9f, 11, 17, 2, 1, 4, 25, false
13ca, 9e4c8f42, 9, 21, 2, 17, 31, 31, false
13cb, e01251e4, 7, 25, 2, 2, 27, 5, false
13cc, 21d81487, 5, 29, 2, 18, 22, 12, false
13cd, 639fd729, 2, 1, 3, 2, 18, 19, false
13ce, a56599cc, 0, 5, 3, 18, 13, 25, false
13cf, e72b5c6f, 30, 8, 3, 2, 9, 31, false
13d0, 28f21f11, 27, 12, 3, 19, 4, 6, false
13d1, 6ab8e1b4, 25, 16, 3, 3, 0, 13, false
13d2, ac7ea456, 23, 20, 3, 19, 27, 19, false
13d3, ee4566f9, 21, 24, 3, 3, 23, 25, false
13d4, 300b299c, 18, 28, 3, 20, 18, 0, false
13d5, 71d1ec3e, 16, 0, 4, 4, 14, 7, false
13d6, b398aee1, 14, 4, 4, 20, 9, 13, false
13d7, f55e7183, 12, 8, 4, 4, 5, 19, false
13d8, 37243426, 9, 12, 4, 20, 0, 26, false
13d9, 78eaf6c9, 7, 16, 4, 5, 28, 1, false
13da, bab1b96b, 5, 20, 4, 21, 23, 7, false
13db, fc777c0e, 3, 24, 4, 5, 19, 13, false
13dc, 3e3d3eb0, 0, 28, 4, 21, 14, 20, false
13dd, 80040153, 30, 31, 4, 5, 10, 27, false
13de, c1cac3f6, 28, 3, 5, 22, 5, 1, false
13df, 03908698, 26, 7, 5, 6, 1, 7, false
13e0, 4557493b, 23, 11, 5, 22, 28, 14, false
13e1, 871d0bdd, 21, 15, 5, 6, 24, 21, false
13e2, c8e3ce80, 19, 19, 5, 22, 19, 27, false
13e3, 0aaa9123, 16, 23, 5, 7, 15, 1, false
13e4, 4c7053c5, 14, 27, 5, 23, 10, 8, false
13e5, 8e361668, 12, 31, 5, 7, 6, 15, false
13e6, cffcd90b, 10, 3, 6, 23, 1, 21, false
13e7, 11c39bad, 7, 7, 6, 7, 29, 27, false
13e8, 53895e50, 5, 11, 6, 24, 24, 2, false
13e9, 954f20f2, 3, 15, 6, 8, 20, 9, false
13ea, d716e395, 1, 19, 6, 24, 15, 15, false
13eb, 18dca638, 30, 22, 6, 8, 11, 21, false
13ec, 5aa268da, 28, 26, 6, 24, 6, 28, false
13ed, 9c692b7d, 26, 30, 6, 9, 2, 3, false
13ee, de2fee1f, 24, 2, 7, 25, 29, 9, false
13ef, 1ff5b0c2, 21, 6, 7, 9, 25, 15, false
13f0, 61bb7365, 19, 10, 7, 25, 20, 22, false
13f1, a3823607, 17, 14, 7, 9, 16, 29, false
13f2, e548f8aa, 15, 18, 7, 26, 11, 3, false
13f3, 270ebb4c, 12, 22, 7, 10, 7, 9, false
13f4, 68d57def, 10, 26, 7, 26, 2, 16, false
13f5, aa9b4092, 8, 30, 7, 10, 30, 23, false
13f6, ec610334, 5, 2, 8, 26, 25, 29, false
13f7, 2e28c5d7, 3, 6, 8, 11, 21, 3, false
13f8, 6fee8879, 1, 10, 8, 27, 16, 10, false
13f9, b1b44b1c, 31, 13, 8, 11, 12, 17, false
13fa, f37b0dbf, 28, 17, 8, 27, 7, 23, false
13fb, 3541d061, 26, 21, 8, 11, 3, 29, false
13fc, 77079304, 24, 25, 8, 28, 30, 4, false
13fd, b8cd55a6, 22, 29, 8, 12, 26, 11, false
13fe, fa941849, 19, 1, 9, 28, 21, 17, false
13ff, 3c5adaec, 17, 5, 9, 12, 17, 23, false
1400, 7e209d8e, 15, 9, 9, 28, 12, 30, false
1401, bfe76031, 13, 13, 9, 13, 8, 5, false
1402, 01ad22d3, 10, 17, 9, 29, 3, 11, false
1403, 4373e576, 8, 21, 9, 13, 31, 17, false
1404, 853aa819, 6, 25, 9, 29, 26, 24, false
1405, c7006abb, 4, 29, 9, 13, 22, 31, false
1406, 08c62d5e, 1, 1, 10, 30, 17, 5, false
1407, 4a8df000, 31, 4, 10, 14, 13, 11, false
1408, 8c53b2a3, 29, 8, 10, 30, 8, 18, false
1409, ce197546, 26, 12, 10, 14, 4, 25, false
140a, 0fdf37e8, 24, 16, 10, 30, 31, 31, false
140b, 51a6fa8b, 22, 20, 10, 15, 27, 5, false
140c, 936cbd2d, 20, 24, 10, 31, 22, 12, false
140d, d5327fd0, 17, 28, 10, 15, 18, 19, false
140e, 16f94273, 15, 0, 11, 31, 13, 25, false
140f, 58bf0515, 13, 4, 11, 15, 9, 31, false
1410, 9a85c7b8, 11, 8, 11, 0, 5, 6, false
1411, dc4c8a5a, 8, 12, 11, 16, 0, 13, false
1412, 1e124cfd, 6, 16, 11, 0, 28, 19, false
1413, 5fd80fa0, 4, 20, 11, 16, 23, 25, false
1414, a19fd242, 2, 24, 11, 1, 19, 0, false
1415, e36594e5, 31, 27, 11, 17, 14, 7, false
1416, 252b5787, 29, 31, 11, 1, 10, 13, false
1417, 66f11a2a, 27, 3, 12, 17, 5, 19, false
1418, a8b8dccd, 25, 7, 12, 1, 1, 26, false
1419, ea7e9f6f, 22, 11, 12, 18, 28, 1, false
141a, 2c446212, 20, 15, 12, 2, 24, 7, false
141b, 6e0b24b4, 18, 19, 12, 18, 19, 13, false
141c, afd1e757, 16, 23, 12, 2, 15, 20, false
141d, f197a9fa, 13, 27, 12, 18, 10, 27, false
141e, 335e6c9c, 11, 31, 12, 3, 6, 1, false
141f, 75242f3f, 9, 3, 13, 19, 1, 7, false
1420, b6eaf1e1, 6, 7, 13, 3, 29, 14, false
1421, f8b1b484, 4, 11, 13, 19, 24, 21, false
1422, 3a777727, 2, 15, 13, 3, 20, 27, false
1423, 7c3d39c9, 0, 19, 13, 20, 15, 1, false
1424, be03fc6c, 29, 22, 13, 4, 11, 8, false
1425, ffcabf0f, 27, 26, 13, 20, 6, 15, false
1426, 419081b1, 25, 30, 13, 4, 2, 21, false
1427, 83564454, 23, 2, 14, 20, 29, 27, false
1428, c51d06f6, 20, 6, 14, 5, 25, 2, false
1429, 06e3c999, 18, 10, 14, 21, 20, 9, false
142a, 48a98c3c, 16, 14, 14, 5, 16, 15, false
142b, 8a704ede, 14, 18, 14, 21, 11, 21, false
142c, cc361181, 11, 22, 14, 5, 7, 28, false
142d, 0dfcd423, 9, 26, 14, 22, 2, 3, false
142e, 4fc296c6, 7, 30, 14, 6, 30, 9, false
142f, 91895969, 5, 2, 15, 22, 25, 15, false
1430, d34f1c0b, 2, 6, 15, 6, 21, 22, false
1431, 1515deae, 0, 10, 15, 22, 16, 29, false
1432, 56dca150, 30, 13, 15, 7, 12, 3, false
1433, 98a263f3, 27, 17, 15, 23, 7, 9, false
1434, da682696, 25, 21, 15, 7, 3, 16, false
1435, 1c2fe938, 23, 25, 15, 23, 30, 23, false
1436, 5df5abdb, 21, 29, 15, 7, 26, 28, false
1437, 9fbb6e7d, 18, 1, 16, 24, 21, 3, false
1438, e1823120, 16, 5, 16, 8, 17, 9, false
1439, 2348f3c3, 14, 9, 16, 24, 12, 17, false
143a, 650eb665, 12, 13, 16, 8, 8, 22, false
143b, a6d47908, 9, 17, 16, 24, 3, 29, false
143c, e89b3baa, 7, 21, 16, 9, 31, 3, false
143d, 2a61fe4d, 5, 25, 16, 25, 26, 11, false
143e, 6c27c0f0, 3, 29, 16, 9, 22, 16, false
143f, adee8392, 0, 1, 17, 25, 17, 23, false
1440, efb44635, 30, 4, 17, 9, 13, 29, false
1441, 317a08d7, 28, 8, 17, 26, 8, 5, false
1442, 7341cb7a, 26, 12, 17, 10, 4, 10, false
1443, b5078e1d, 23, 16, 17, 26, 31, 17, false
1444, f6cd50bf, 21, 20, 17, 10, 27, 23, false
1445, 38941362, 19, 24, 17, 26, 22, 31, false
1446, 7a5ad604, 16, 28, 17, 11, 18, 4, false
1447, bc2098a7, 14, 0, 18, 27, 13, 11, false
1448, fde65b4a, 12, 4, 18, 11, 9, 17, false
1449, 3fad1dec, 10, 8, 18, 27, 4, 25, false
144a, 8173e08f, 7, 12, 18, 11, 0, 30, false
144b, c339a331, 5, 16, 18, 28, 27, 5, false
144c, 050065d4, 3, 20, 18, 12, 23, 11, false
144d, 46c62877, 1, 24, 18, 28, 18, 19, false
144e, 888ceb19, 30, 27, 18, 12, 14, 24, false
144f, ca53adbc, 28, 31, 18, 28, 9, 31, false
1450, 0c19705e, 26, 3, 19, 13, 5, 5, false
1451, 4ddf3301, 24, 7, 19, 29, 0, 13, false
1452, 8fa6f5a4, 21, 11, 19, 13, 28, 18, false
1453, d16cb846, 19, 15, 19, 29, 23, 25, false
1454, 13327ae9, 17, 19, 19, 13, 19, 31, false
1455, 54f83d8b, 15, 23, 19, 30, 14, 7, false
1456, 96bf002e, 12, 27, 19, 14, 10, 12, false
1457, d885c2d1, 10, 31, 19, 30, 5, 19, false
1458, 1a4b8573, 8, 3, 20, 14, 1, 25, false
1459, 5c124816, 5, 7, 20, 31, 28, 1, false
145a, 9dd80ab8, 3, 11, 20, 15, 24, 6, false
145b, df9ecd5b, 1, 15, 20, 31, 19, 13, false
145c, 21658ffe, 31, 18, 20, 15, 15, 19, false
145d, 632b52a0, 28, 22, 20, 31, 10, 27, false
145e, a4f11543, 26, 26, 20, 16, 6, 0, false
145f, e6b7d7e5, 24, 30, 20, 0, 2, 7, false
1460, 287e9a88, 22, 2, 21, 16, 29, 13, false
